class,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0,0.24992257356643677,0.595663845539093,2.022127887357783e-07,0.3043360710144043,0.5899174213409424,-0.0246236901730299,0.35406917333602905,0.551953911781311,-0.033224329352378845,0.39614588022232056,0.5326257944107056,-0.04079606384038925,0.4265059530735016,0.5261370539665222,-0.050052039325237274,0.32988545298576355,0.4044097363948822,-0.024327363818883896,0.35650426149368286,0.31390124559402466,-0.03785703331232071,0.3701357841491699,0.2561166286468506,-0.05013919994235039,0.38147029280662537,0.20256733894348145,-0.06164509057998657,0.295941025018692,0.3809094727039337,-0.026891114190220833,0.3029446005821228,0.2723529636859894,-0.040789999067783356,0.30684977769851685,0.20441998541355133,-0.058969125151634216,0.3081631064414978,0.14691779017448425,-0.07503704726696014,0.26188644766807556,0.38865262269973755,-0.03161647543311119,0.26569846272468567,0.2905665338039398,-0.0504167340695858,0.2666948139667511,0.22570088505744934,-0.06957614421844482,0.2651567757129669,0.17255717515945435,-0.08420098572969437,0.22998110949993134,0.42039093375205994,-0.03824843466281891,0.2141682505607605,0.3578031361103058,-0.05949558690190315,0.20494365692138672,0.3056764602661133,-0.07309769839048386,0.19827869534492493,0.2595704197883606,-0.08285783231258392
0,0.2528575360774994,0.5968977212905884,1.0908104997042756e-07,0.3062151074409485,0.5903484225273132,-0.023692641407251358,0.3564213812351227,0.5545774698257446,-0.033620622009038925,0.399323433637619,0.5304811596870422,-0.04264543950557709,0.4319106340408325,0.5136551260948181,-0.05328141525387764,0.33377861976623535,0.40031102299690247,-0.027524955570697784,0.35814550518989563,0.30842140316963196,-0.04249980300664902,0.3705924153327942,0.25135087966918945,-0.05549280345439911,0.38099753856658936,0.20050640404224396,-0.06693807244300842,0.29986870288848877,0.37843504548072815,-0.031076552346348763,0.3047248125076294,0.26815056800842285,-0.04557959735393524,0.3074917197227478,0.19739659130573273,-0.06265048682689667,0.30886921286582947,0.1380181908607483,-0.0777544304728508,0.26582634449005127,0.3853498101234436,-0.036716919392347336,0.2662784457206726,0.28674495220184326,-0.05472056195139885,0.2669423222541809,0.21930436789989471,-0.07255619764328003,0.2666844129562378,0.16408416628837585,-0.08671209961175919,0.23343002796173096,0.41453900933265686,-0.044332727789878845,0.2134096324443817,0.3483711779117584,-0.0637124553322792,0.20307554304599762,0.2975771725177765,-0.07593721896409988,0.19544294476509094,0.2524944245815277,-0.08503884077072144
0,0.2528575360774994,0.5968977212905884,1.0908104997042756e-07,0.3062151074409485,0.5903484225273132,-0.023692641407251358,0.3564213812351227,0.5545774698257446,-0.033620622009038925,0.399323433637619,0.5304811596870422,-0.04264543950557709,0.4319106340408325,0.5136551260948181,-0.05328141525387764,0.33377861976623535,0.40031102299690247,-0.027524955570697784,0.35814550518989563,0.30842140316963196,-0.04249980300664902,0.3705924153327942,0.25135087966918945,-0.05549280345439911,0.38099753856658936,0.20050640404224396,-0.06693807244300842,0.29986870288848877,0.37843504548072815,-0.031076552346348763,0.3047248125076294,0.26815056800842285,-0.04557959735393524,0.3074917197227478,0.19739659130573273,-0.06265048682689667,0.30886921286582947,0.1380181908607483,-0.0777544304728508,0.26582634449005127,0.3853498101234436,-0.036716919392347336,0.2662784457206726,0.28674495220184326,-0.05472056195139885,0.2669423222541809,0.21930436789989471,-0.07255619764328003,0.2666844129562378,0.16408416628837585,-0.08671209961175919,0.23343002796173096,0.41453900933265686,-0.044332727789878845,0.2134096324443817,0.3483711779117584,-0.0637124553322792,0.20307554304599762,0.2975771725177765,-0.07593721896409988,0.19544294476509094,0.2524944245815277,-0.08503884077072144
0,0.2711598575115204,0.5825134515762329,1.994897900203796e-07,0.32243990898132324,0.5812219977378845,-0.025719551369547844,0.36974284052848816,0.5565556287765503,-0.03652724623680115,0.4083278179168701,0.5332043170928955,-0.04613543301820755,0.44050297141075134,0.5144827365875244,-0.056945957243442535,0.3431503474712372,0.3992592990398407,-0.02741655334830284,0.3678281903266907,0.30948567390441895,-0.042418256402015686,0.3809008002281189,0.2550153136253357,-0.05465817078948021,0.39211928844451904,0.2071533054113388,-0.06513142585754395,0.30971381068229675,0.37555214762687683,-0.029297947883605957,0.31577596068382263,0.26931244134902954,-0.043359529227018356,0.3191346824169159,0.2030898630619049,-0.0593583919107914,0.32050028443336487,0.150069922208786,-0.07312052696943283,0.27634507417678833,0.382231742143631,-0.03362438082695007,0.2761971056461334,0.2860487699508667,-0.0515892431139946,0.27678340673446655,0.22195272147655487,-0.0683525800704956,0.2765616774559021,0.17102795839309692,-0.08130618184804916,0.24445196986198425,0.40998390316963196,-0.04007522761821747,0.2235160917043686,0.3469468057155609,-0.059587568044662476,0.21268728375434875,0.2981872856616974,-0.07150935381650925,0.20466817915439606,0.25656968355178833,-0.07998552173376083
0,0.27177661657333374,0.6122542023658752,1.6968542126960529e-07,0.3306414783000946,0.5931024551391602,-0.02100563608109951,0.3794645369052887,0.5564552545547485,-0.028983723372220993,0.42074769735336304,0.5372823476791382,-0.0371757447719574,0.4504367709159851,0.5312480330467224,-0.04706690087914467,0.3511779308319092,0.40727540850639343,-0.016833443194627762,0.37635910511016846,0.31804993748664856,-0.028742682188749313,0.3887069523334503,0.26282161474227905,-0.041257813572883606,0.3986300826072693,0.21105973422527313,-0.0527326874434948,0.317518949508667,0.38524454832077026,-0.020758887752890587,0.32282552123069763,0.27794545888900757,-0.03209482133388519,0.3262307643890381,0.20922911167144775,-0.04965740814805031,0.32751238346099854,0.15027186274528503,-0.06537572294473648,0.28442323207855225,0.39148828387260437,-0.026895485818386078,0.28493887186050415,0.2939971089363098,-0.04221510514616966,0.2867068648338318,0.23042793571949005,-0.06017147749662399,0.2868894934654236,0.1786741316318512,-0.07450032234191895,0.25316357612609863,0.4202127456665039,-0.03505586087703705,0.23380835354328156,0.35414597392082214,-0.052689652889966965,0.2229941487312317,0.3044082820415497,-0.06423307210206985,0.21489563584327698,0.2611672878265381,-0.07273586094379425
0,0.27177661657333374,0.6122542023658752,1.6968542126960529e-07,0.3306414783000946,0.5931024551391602,-0.02100563608109951,0.3794645369052887,0.5564552545547485,-0.028983723372220993,0.42074769735336304,0.5372823476791382,-0.0371757447719574,0.4504367709159851,0.5312480330467224,-0.04706690087914467,0.3511779308319092,0.40727540850639343,-0.016833443194627762,0.37635910511016846,0.31804993748664856,-0.028742682188749313,0.3887069523334503,0.26282161474227905,-0.041257813572883606,0.3986300826072693,0.21105973422527313,-0.0527326874434948,0.317518949508667,0.38524454832077026,-0.020758887752890587,0.32282552123069763,0.27794545888900757,-0.03209482133388519,0.3262307643890381,0.20922911167144775,-0.04965740814805031,0.32751238346099854,0.15027186274528503,-0.06537572294473648,0.28442323207855225,0.39148828387260437,-0.026895485818386078,0.28493887186050415,0.2939971089363098,-0.04221510514616966,0.2867068648338318,0.23042793571949005,-0.06017147749662399,0.2868894934654236,0.1786741316318512,-0.07450032234191895,0.25316357612609863,0.4202127456665039,-0.03505586087703705,0.23380835354328156,0.35414597392082214,-0.052689652889966965,0.2229941487312317,0.3044082820415497,-0.06423307210206985,0.21489563584327698,0.2611672878265381,-0.07273586094379425
0,0.2831295132637024,0.6129380464553833,1.6962447091373178e-07,0.3379868268966675,0.5996943712234497,-0.022573789581656456,0.3849971294403076,0.5673619508743286,-0.03129380941390991,0.4242616891860962,0.5501142740249634,-0.039347510784864426,0.4519795775413513,0.546889066696167,-0.04901723191142082,0.36011654138565063,0.42226165533065796,-0.02080618403851986,0.38436180353164673,0.3354928195476532,-0.03289632126688957,0.395981103181839,0.27884912490844727,-0.044642381370067596,0.4064028859138489,0.22671833634376526,-0.055563293397426605,0.3286822736263275,0.4017518162727356,-0.023291541263461113,0.33107584714889526,0.29543453454971313,-0.03618495911359787,0.3340058922767639,0.2298847883939743,-0.05384266376495361,0.3356507420539856,0.17475533485412598,-0.06913267821073532,0.296966552734375,0.4097946882247925,-0.027622289955615997,0.29488369822502136,0.31443026661872864,-0.04528675973415375,0.29538676142692566,0.252341091632843,-0.06368176639080048,0.29398274421691895,0.20388494431972504,-0.07726430892944336,0.26708292961120605,0.4387177526950836,-0.03369990363717079,0.24851709604263306,0.374555379152298,-0.05312786623835564,0.23958507180213928,0.3257763981819153,-0.06520754098892212,0.2327195554971695,0.28479188680648804,-0.07353080809116364
0,0.29389047622680664,0.6298370957374573,2.013309767789906e-07,0.34637805819511414,0.6134384274482727,-0.023053182289004326,0.389698326587677,0.5746386647224426,-0.03226487338542938,0.4244081377983093,0.5528537034988403,-0.041077613830566406,0.4502289593219757,0.5442501902580261,-0.05113786458969116,0.3622065484523773,0.43265941739082336,-0.021922823041677475,0.38692978024482727,0.34240615367889404,-0.03582099452614784,0.3988770544528961,0.28935930132865906,-0.04750220850110054,0.40957263112068176,0.24067999422550201,-0.057863108813762665,0.3308521807193756,0.4109622836112976,-0.024824194610118866,0.33581796288490295,0.30187082290649414,-0.03904970735311508,0.3389538824558258,0.23964621126651764,-0.055227410048246384,0.34038299322128296,0.18964944779872894,-0.06862514466047287,0.2995830178260803,0.41944387555122375,-0.030096491798758507,0.2969757914543152,0.3216884434223175,-0.04800159111618996,0.29803669452667236,0.26176339387893677,-0.06475947797298431,0.29859939217567444,0.2141273021697998,-0.07695367932319641,0.2708083391189575,0.4512459933757782,-0.037358079105615616,0.25212663412094116,0.3872532546520233,-0.05641257017850876,0.2419934868812561,0.33940887451171875,-0.06787217408418655,0.2352362871170044,0.297496497631073,-0.07572364062070847
0,0.29389047622680664,0.6298370957374573,2.013309767789906e-07,0.34637805819511414,0.6134384274482727,-0.023053182289004326,0.389698326587677,0.5746386647224426,-0.03226487338542938,0.4244081377983093,0.5528537034988403,-0.041077613830566406,0.4502289593219757,0.5442501902580261,-0.05113786458969116,0.3622065484523773,0.43265941739082336,-0.021922823041677475,0.38692978024482727,0.34240615367889404,-0.03582099452614784,0.3988770544528961,0.28935930132865906,-0.04750220850110054,0.40957263112068176,0.24067999422550201,-0.057863108813762665,0.3308521807193756,0.4109622836112976,-0.024824194610118866,0.33581796288490295,0.30187082290649414,-0.03904970735311508,0.3389538824558258,0.23964621126651764,-0.055227410048246384,0.34038299322128296,0.18964944779872894,-0.06862514466047287,0.2995830178260803,0.41944387555122375,-0.030096491798758507,0.2969757914543152,0.3216884434223175,-0.04800159111618996,0.29803669452667236,0.26176339387893677,-0.06475947797298431,0.29859939217567444,0.2141273021697998,-0.07695367932319641,0.2708083391189575,0.4512459933757782,-0.037358079105615616,0.25212663412094116,0.3872532546520233,-0.05641257017850876,0.2419934868812561,0.33940887451171875,-0.06787217408418655,0.2352362871170044,0.297496497631073,-0.07572364062070847
0,0.29640573263168335,0.6429916620254517,1.600006953594857e-07,0.34982171654701233,0.626729428768158,-0.02105877362191677,0.3948163092136383,0.588670015335083,-0.028093799948692322,0.43117260932922363,0.5658119320869446,-0.034651126712560654,0.45681706070899963,0.5605879426002502,-0.042470842599868774,0.36776265501976013,0.44825479388237,-0.01659909263253212,0.3901863694190979,0.3630305230617523,-0.027286499738693237,0.40059608221054077,0.3117639422416687,-0.03782379627227783,0.4097435176372528,0.2643709182739258,-0.04765454679727554,0.3375990092754364,0.42901915311813354,-0.01895911619067192,0.3382590711116791,0.3254261612892151,-0.0303375031799078,0.34019050002098083,0.26293936371803284,-0.04674920439720154,0.34120017290115356,0.21026352047920227,-0.06090657785534859,0.30725207924842834,0.4374046325683594,-0.02332545444369316,0.3029292821884155,0.3434845209121704,-0.03944142907857895,0.30360060930252075,0.28368255496025085,-0.05690299719572067,0.30252164602279663,0.23752745985984802,-0.0698457881808281,0.27873581647872925,0.46694061160087585,-0.029402540996670723,0.2589687705039978,0.40281394124031067,-0.047511834651231766,0.2501107454299927,0.354972779750824,-0.059011053293943405,0.24369454383850098,0.31458941102027893,-0.06698545813560486
